e2e_success_rate,ground_truth_goal,grounder,grounder_distance_m,grounder_failure_mode,grounder_success,id,instruction,policy_mean_distance_m,policy_success_rate,predicted_goal,prompt_variant,run,skip_reason,skipped,source_file,tier
1.0,"[1.25, 0.8, 0.42]",llm,0.0,,True,T0_011,"go to 1.25, 0.80",0.025951436638914555,1.0,"[1.25, 0.8, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T0
1.0,"[1.25, 0.8, 0.42]",llm,0.0,,True,T0_012,"place it at x=1.25, y=0.80",0.023281287582060394,1.0,"[1.25, 0.8, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T0
1.0,"[1.4, 0.7, 0.42]",llm,0.0,,True,T0_013,"push to (1.40, 0.70)",0.02749669523514922,1.0,"[1.4, 0.7, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T0
1.0,"[1.4, 0.7, 0.42]",llm,0.0,,True,T0_014,"move to [1.40, 0.70]",0.024940235923591746,1.0,"[1.4, 0.7, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T0
1.0,"[1.4, 0.7, 0.42]",llm,0.0,,True,T0_015,"go to 1.40, 0.70",0.026155765030393033,1.0,"[1.4, 0.7, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T0
1.0,"[1.4, 0.7, 0.42]",llm,0.0,,True,T0_016,"place it at x=1.40, y=0.70",0.02106938539860691,1.0,"[1.4, 0.7, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T0
1.0,"[1.34, 0.75, 0.42]",llm,0.0,,True,T0_017,"push to (1.34, 0.75)",0.03057084964591275,1.0,"[1.34, 0.75, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T0
1.0,"[1.34, 0.75, 0.42]",llm,0.0,,True,T0_018,"move to [1.34, 0.75]",0.02229273532296854,1.0,"[1.34, 0.75, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T0
0.6666666666666666,"[1.34, 0.75, 0.42]",llm,0.0,,True,T0_019,"go to 1.34, 0.75",0.03155362805643017,1.0,"[1.34, 0.75, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T0
1.0,"[1.34, 0.75, 0.42]",llm,0.0,,True,T0_020,"place it at x=1.34, y=0.75",0.013073718941792432,1.0,"[1.34, 0.75, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T0
1.0,"[1.49, 0.9, 0.42]",llm,0.0,,True,T1_001,push to the upper-left corner,0.02459493035068965,1.0,"[1.49, 0.9, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T1
1.0,"[1.49, 0.9, 0.42]",llm,0.0,,True,T1_002,push the block to the upper-left corner,0.027751876209692685,1.0,"[1.49, 0.9, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T1
0.6666666666666666,"[1.49, 0.9, 0.42]",llm,0.0,,True,T1_003,move the cube to the upper-left corner,0.18798907447903204,1.0,"[1.49, 0.9, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T1
0.6666666666666666,"[1.49, 0.9, 0.42]",llm,0.0,,True,T1_004,send the box to the upper-left corner,0.1644794982833635,0.6666666666666666,"[1.49, 0.9, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T1
1.0,"[1.49, 0.6, 0.42]",llm,0.0,,True,T1_005,push to the upper-right corner,0.028316906124709027,1.0,"[1.49, 0.6, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T1
0.6666666666666666,"[1.49, 0.6, 0.42]",llm,0.0,,True,T1_006,push the block to the upper-right corner,0.04411136273315061,1.0,"[1.49, 0.6, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T1
1.0,"[1.49, 0.6, 0.42]",llm,0.0,,True,T1_007,move the cube to the upper-right corner,0.021249224414445,1.0,"[1.49, 0.6, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T1
1.0,"[1.49, 0.6, 0.42]",llm,0.0,,True,T1_008,send the box to the upper-right corner,0.021058816643910582,1.0,"[1.49, 0.6, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T1
1.0,"[1.19, 0.9, 0.42]",llm,0.0,,True,T1_009,push to the lower-left corner,0.02540558832569006,1.0,"[1.19, 0.9, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T1
1.0,"[1.19, 0.9, 0.42]",llm,0.0,,True,T1_010,push the block to the lower-left corner,0.015963195373696205,1.0,"[1.19, 0.9, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T1
1.0,"[1.19, 0.9, 0.42]",llm,0.0,,True,T1_011,move the cube to the lower-left corner,0.01555675800370815,1.0,"[1.19, 0.9, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T1
1.0,"[1.19, 0.9, 0.42]",llm,0.0,,True,T1_012,send the box to the lower-left corner,0.027467368994133063,1.0,"[1.19, 0.9, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T1
1.0,"[1.19, 0.6, 0.42]",llm,0.0,,True,T1_013,push to the lower-right corner,0.024790603917915283,1.0,"[1.19, 0.6, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T1
1.0,"[1.19, 0.6, 0.42]",llm,0.0,,True,T1_014,push the block to the lower-right corner,0.031213419583380742,1.0,"[1.19, 0.6, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T1
1.0,"[1.19, 0.6, 0.42]",llm,0.0,,True,T1_015,move the cube to the lower-right corner,0.0257729553949633,1.0,"[1.19, 0.6, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T1
0.6666666666666666,"[1.19, 0.6, 0.42]",llm,0.0,,True,T1_016,send the box to the lower-right corner,0.04594769692878428,0.6666666666666666,"[1.19, 0.6, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T1
1.0,"[1.34, 0.75, 0.42]",llm,0.0,,True,T1_017,push to the center,0.011408324810281393,1.0,"[1.34, 0.75, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T1
1.0,"[1.34, 0.75, 0.42]",llm,0.0,,True,T1_018,push the block to the center,0.03211046041620333,1.0,"[1.34, 0.75, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T1
1.0,"[1.34, 0.75, 0.42]",llm,0.0,,True,T1_019,move the cube to the center,0.016808394891418266,1.0,"[1.34, 0.75, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T1
1.0,"[1.34, 0.75, 0.42]",llm,0.0,,True,T1_020,send the box to the center,0.02936381248847123,1.0,"[1.34, 0.75, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T1
0.6666666666666666,"[1.4692491368482739, 0.5662203211895689, 0.42489222470145815]",llm,,out_of_workspace,False,T2_001,push it 5 cm to the right,0.03433975931636656,0.6666666666666666,"[1.469, 0.566, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T2
1.0,"[1.4178322280400415, 0.5652456380993938, 0.42489222470145815]",llm,,out_of_workspace,False,T2_002,move the block 5 cm to the right,0.015003668491355085,1.0,"[1.418, 0.565, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T2
1.0,"[1.2149794918561962, 0.831626764683422, 0.42489222470145815]",llm,0.004906484251993561,,True,T2_003,slide the cube 5 cm to the right,0.02027590161748281,1.0,"[1.215, 0.832, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T2
1.0,"[1.4825650168249354, 0.8168668377266677, 0.42489222470145815]",llm,0.004913329327776218,,True,T2_004,push the box 5 cm to the right,0.02594943296464899,1.0,"[1.483, 0.817, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T2
0.3333333333333333,"[1.2559070663989602, 0.9104990845391729, 0.42489222470145815]",llm,,out_of_workspace,False,T2_005,push it 7 cm to the left,0.19262837575429828,0.3333333333333333,"[1.256, 0.91, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T2
1.0,"[1.483352548845418, 0.9652351878036238, 0.42489222470145815]",llm,,out_of_workspace,False,T2_006,move the block 7 cm to the left,0.029267011433790444,1.0,"[1.483, 0.965, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T2
1.0,"[1.3812698411675057, 0.9506245689880535, 0.42489222470145815]",llm,,out_of_workspace,False,T2_007,slide the cube 7 cm to the left,0.03142215324307612,1.0,"[1.381, 0.951, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T2
0.0,"[1.434015621282025, 0.9683083086304659, 0.42489222470145815]",llm,0.14039357384615614,,False,T2_008,push the box 7 cm to the left,0.025933806109497217,1.0,"[1.434, 0.828, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T2
0.6666666666666666,"[1.53095522106537, 0.6170055424235734, 0.42489222470145815]",llm,0.04124638197177238,,True,T2_009,push it 8 cm forward,0.025968093537843632,1.0,"[1.49, 0.617, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T2
0.0,"[1.5899726734588169, 0.8337350543821949, 0.42489222470145815]",llm,0.10009265456172686,,False,T2_010,move the block 8 cm forward,0.025984501274220792,1.0,"[1.49, 0.834, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T2
1.0,"[1.294573282282582, 0.8783354377697036, 0.42489222470145815]",llm,0.004922242277383307,,True,T2_011,slide the cube 8 cm forward,0.027333042722292228,1.0,"[1.295, 0.878, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T2
0.0,"[1.5736803015068939, 0.7623138739149422, 0.42489222470145815]",llm,0.08382377490693618,,False,T2_012,push the box 8 cm forward,0.012361738640417648,1.0,"[1.49, 0.762, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T2
1.0,"[1.1947427003353217, 0.6004377185798072, 0.42489222470145815]",llm,0.004918502129928332,,True,T2_013,push it 6 cm to the back,0.015226900220294928,1.0,"[1.195, 0.6, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T2
1.0,"[1.4501926732655326, 0.7140280468419041, 0.42489222470145815]",llm,0.004896097644262141,,True,T2_014,move the block 6 cm to the back,0.018144266197701753,1.0,"[1.45, 0.714, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T2
1.0,"[1.1746420113699945, 0.6691084830633627, 0.42489222470145815]",llm,,out_of_workspace,False,T2_015,slide the cube 6 cm to the back,0.0260030759820397,1.0,"[1.175, 0.669, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T2
1.0,"[1.3843931514029044, 0.8818856094530123, 0.42489222470145815]",llm,0.004909329460568258,,True,T2_016,push the box 6 cm to the back,0.035112736073137446,1.0,"[1.384, 0.882, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T2
0.6666666666666666,"[1.2941940426962457, 0.510745339980085, 0.42489222470145815]",llm,,out_of_workspace,False,T2_017,push it 10 cm to the right,0.03264802454286,1.0,"[1.294, 0.511, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T2
1.0,"[1.2438749692128064, 0.7268040228353955, 0.42489222470145815]",llm,0.004897744611180759,,True,T2_018,move the block 10 cm to the right,0.021154583251017402,1.0,"[1.244, 0.727, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T2
1.0,"[1.4893520215639036, 0.7488337813129095, 0.42489222470145815]",llm,0.004907688902421243,,True,T2_019,slide the cube 10 cm to the right,0.034493062605624535,1.0,"[1.489, 0.749, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T2
1.0,"[1.4593733407145508, 0.5495503305527063, 0.42489222470145815]",llm,,out_of_workspace,False,T2_020,push the box 10 cm to the right,0.019706893107591775,1.0,"[1.459, 0.55, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T2
1.0,"[1.4, 0.68, 0.42]",llm,0.05999999999999994,,True,T3_001,push it next to the marker,0.03395383340908554,1.0,"[1.4, 0.74, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T3
0.6666666666666666,"[1.4, 0.68, 0.42]",llm,0.05999999999999994,,True,T3_002,push the block beside the marker,0.025809561851814797,1.0,"[1.4, 0.74, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T3
0.6666666666666666,"[1.4, 0.68, 0.42]",llm,0.05999999999999994,,True,T3_003,move the cube close to the marker,0.04906075183384311,0.6666666666666666,"[1.4, 0.74, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T3
1.0,"[1.4, 0.68, 0.42]",llm,0.05999999999999994,,True,T3_004,place the box near the marker,0.03953175919931733,1.0,"[1.4, 0.74, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T3
0.6666666666666666,"[1.25, 0.82, 0.42]",llm,0.05999999999999994,,True,T3_005,push it next to the cup,0.021787469776534937,1.0,"[1.25, 0.76, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T3
0.0,"[1.25, 0.82, 0.42]",llm,0.05999999999999994,,True,T3_006,push the block beside the cup,0.035812445874137185,1.0,"[1.25, 0.76, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T3
0.3333333333333333,"[1.25, 0.82, 0.42]",llm,0.05999999999999994,,True,T3_007,move the cube close to the cup,0.03865543159174793,0.6666666666666666,"[1.25, 0.76, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T3
0.3333333333333333,"[1.25, 0.82, 0.42]",llm,0.05999999999999994,,True,T3_008,place the box near the cup,0.024853745212816445,1.0,"[1.25, 0.76, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T3
1.0,"[1.45, 0.72, 0.42]",llm,0.06000000000000005,,True,T3_009,push it next to the can,0.022541275071031628,1.0,"[1.45, 0.78, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T3
1.0,"[1.45, 0.72, 0.42]",llm,0.06000000000000005,,True,T3_010,push the block beside the can,0.03516403777025642,1.0,"[1.45, 0.78, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T3
1.0,"[1.45, 0.72, 0.42]",llm,0.06000000000000005,,True,T3_011,move the cube close to the can,0.024556516156381488,1.0,"[1.45, 0.78, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T3
1.0,"[1.45, 0.72, 0.42]",llm,0.06000000000000005,,True,T3_012,place the box near the can,0.02609592902976478,1.0,"[1.45, 0.78, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T3
1.0,"[1.28, 0.65, 0.42]",llm,0.05999999999999994,,True,T3_013,push it next to the pen,0.02762744069433244,1.0,"[1.28, 0.71, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T3
1.0,"[1.28, 0.65, 0.42]",llm,0.05999999999999994,,True,T3_014,push the block beside the pen,0.03506091029893764,1.0,"[1.28, 0.71, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T3
1.0,"[1.28, 0.65, 0.42]",llm,0.05999999999999994,,True,T3_015,move the cube close to the pen,0.038045272281171445,1.0,"[1.28, 0.71, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T3
1.0,"[1.28, 0.65, 0.42]",llm,0.05999999999999994,,True,T3_016,place the box near the pen,0.019126412080384438,1.0,"[1.28, 0.71, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T3
0.6666666666666666,"[1.34, 0.85, 0.42]",llm,0.05999999999999994,,True,T3_017,push it next to the cone,0.02125982722233528,1.0,"[1.34, 0.79, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T3
0.3333333333333333,"[1.34, 0.85, 0.42]",llm,0.05999999999999994,,True,T3_018,push the block beside the cone,0.03487259798146353,1.0,"[1.34, 0.79, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T3
0.6666666666666666,"[1.34, 0.85, 0.42]",llm,0.05999999999999994,,True,T3_019,move the cube close to the cone,0.025090527897479276,1.0,"[1.34, 0.79, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T3
0.3333333333333333,"[1.34, 0.85, 0.42]",llm,0.05999999999999994,,True,T3_020,place the box near the cone,0.02341725980894052,1.0,"[1.34, 0.79, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T3
